id_orador,nombre,apellido,mail,tema,fecha_alta
1,Juan,Pérez,juan.perez@example.com,"Inteligencia Artificial",2023-01-15
2,María,Gómez,maria.gomez@example.com,"Desarrollo Sostenible",2023-02-20
3,Carlos,López,carlos.lopez@example.com,"Innovación Empresarial",2023-03-10
4,Laura,Martínez,laura.martinez@example.com,Ciberseguridad,2023-04-05
5,Roberto,Díaz,roberto.diaz@example.com,"Marketing Digital",2023-05-12
6,Ana,Fernández,ana.fernandez@example.com,"Energías Renovables",2023-06-18
7,Javier,Rodríguez,javier.rodriguez@example.com,"Big Data",2023-07-22
8,Sofía,Hernández,sofia.hernandez@example.com,"Diseño UX/UI",2023-08-30
9,Miguel,Luna,miguel.luna@example.com,Blockchain,2023-09-08
10,Elena,Sánchez,elena.sanchez@example.com,"Gestión de Proyectos",2023-10-14
